회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
176,68,1577.8,0,0,29.7,150,0,0,3,1,HIKING,done_8896857.gpx,41.6,41.6,4.4,17.5,595.51,569.26,26.25,1365,722,3799.7,0,2021-10-31 07:07:08,2021-10-31 17:03:14,강원도 평창군,흐림,8_18
0,0,1041.9,391.5,0,0,155,54,0,0,0,HIKING,done_8899748.gpx,11.5,11.5,3.5,9.7,207.48,197.09,10.39,1176,838,1114.2,0,2021-10-31 14:17:01,2021-10-31 17:45:06,강원도 평창군,흐림,8_18
152,43,17.3,30.1,0,0,5,14,0,0,0,WALKING,done_8900077.gpx,0.1,0.1,1.8,5.3,3.49,3.49,0,1180,1167,7.1,0,2021-10-31 07:37:08,2021-10-31 17:50:47,강원도 평창군,흐림,8_18
0,0,89.7,31,0,0,16,6,0,0,0,HIKING,done_8900803.gpx,5.1,5.1,3,13,102.46,101.1,1.36,1148,856,487.4,0,2021-10-31 15:21:38,2021-10-31 18:03:11,강원도 평창군,흐림,8_18
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,BICYCLE,done_8902076.gpx,3.5,3.5,21.8,38.3,25.35,9.33,16.02,861,750,98.7,0,2021-10-31 11:35:46,2021-10-31 18:30:14,강원도 평창군,흐림,8_18
0,0,104,0,0,0,10,0,0,0,0,HIKING,done_8904709.gpx,19.2,19.2,3.6,36.6,372.44,302.24,70.2,1354,776,1842,0,2021-10-31 12:10:32,2021-10-31 20:10:43,강원도 평창군,흐림,8_18
174,75,427.4,141.6,567,193.2,41,28,63,5,0,HIKING,done_8911131.gpx,11.1,11.1,3.9,7.8,202.15,167.34,34.81,1182,825,741.4,0,2021-10-30 11:15:45,2021-11-01 07:59:42,강원도 평창군,구름 많음,7_18
170,70,26.6,95.8,0.7,2516.2,13,226,0,148,17,BICYCLE,done_8912858.gpx,57.4,57.4,21.5,47.6,291.27,158.15,133.12,964,27,1286.3,0,2021-10-31 07:36:15,2021-11-01 09:14:09,강원도 강릉시,흐림,8_18
170,70,26.6,95.8,0.7,2516.2,13,226,0,148,17,BICYCLE,done_8912863.gpx,24.3,24.3,16.8,41.1,179.56,83.33,96.23,1186,100,506.3,0,2021-10-30 09:07:37,2021-11-01 09:14:25,강원도 평창군,구름 많음,7_18
167,68,10.9,62,0,0,2,14,0,0,0,WALKING,done_8914162.gpx,1.5,1.5,2.1,5.8,51.04,43.27,7.77,945,866,135.1,0,2021-10-31 11:57:11,2021-11-01 10:33:21,강원도 평창군,흐림,8_18
0,0,7,2308.6,0,0,2,423,0,0,4,WALKING,done_8917395.gpx,2.9,2.9,2.7,39.6,54.27,54.06,0.21,946,827,141.3,0,2021-11-01 11:55:24,2021-11-01 12:49:56,강원도 평창군,,_
0,0,73,44733.1,1177.3,282,19,19549,633,18,295,WALKING,done_8917398.gpx,3,3,2.7,8.8,63.13,59.58,3.55,956,837,158.5,0,2021-11-01 11:46:35,2021-11-01 12:50:01,강원도 평창군,,_
168,96,1.2,371.5,22,0,1,72,5,0,3,TREADMILL,done_8932111.gpx,15,15,9.5,25.2,108.46,93.2,15.26,1,0,857.5,0,2021-11-01 19:03:00,2021-11-01 20:56:59,강원도 평창군,,_
168,96,1.2,371.5,22,0,1,72,5,0,3,TREADMILL,done_8934692.gpx,5.8,5.8,8.5,20.5,64.08,64.08,0,1,0,391.6,0,2021-11-01 20:57:01,2021-11-01 22:23:34,강원도 평창군,,_
168,96,1.2,371.5,22,0,1,72,5,0,3,TREADMILL,done_8939908.gpx,10.3,10.3,10.9,24,56.39,56.39,0,1,0,598.6,0,2021-11-02 06:36:05,2021-11-02 08:14:41,강원도 평창군,구름 많음,6_16
0,0,103,104.1,0,0,13,15,0,0,0,WALKING,done_8941991.gpx,5.3,5.3,4.2,5.2,76.18,75.15,1.03,857,805,144.2,0,2021-11-02 08:29:45,2021-11-02 09:46:09,강원도 평창군,구름 많음,6_16
172,0,434.3,0,0,0,43,0,0,0,1,HIKING,done_8947896.gpx,12,12,3.3,7.2,1183.4,210.29,973.11,1206,856,793.1,0,2021-05-22 14:29:29,2021-11-02 13:22:54,강원도 평창군,맑음,13_27
1,6,205.2,32.7,0,0,36,7,0,0,0,HIKING,done_8949154.gpx,5,5,2.4,5.4,132.37,125.51,6.86,758,253,33,0,2021-10-27 14:04:19,2021-11-02 14:08:29,강원도 강릉시,구름 많음,8_19
0,0,77.1,759.6,0,0,14,111,0,0,6,WALKING,done_8953878.gpx,11.4,11.4,2.5,6,328.49,264.23,64.26,974,778,480.3,0,2021-11-02 11:13:41,2021-11-02 16:46:56,강원도 평창군,구름 많음,6_16
0,0,49.2,382.6,0,0,5,42,0,0,1,WALKING,done_8953925.gpx,6.7,6.7,3,6.6,151.59,131.02,20.57,901,803,273,0,2021-11-02 11:26:43,2021-11-02 16:48:04,강원도 평창군,구름 많음,6_16
173,0,484,174.7,0,2252.8,94,39,0,64,5,HIKING,done_8958949.gpx,11.8,11.8,3.3,10.5,215.55,211.48,4.07,1183,836,1057,0,2021-11-02 09:40:04,2021-11-02 19:18:07,강원도 평창군,구름 많음,6_16
173,0,484,174.7,0,2252.8,94,39,0,64,5,HIKING,done_8959064.gpx,4.5,4.5,2.7,10.1,145.22,99.31,45.91,976,840,433.5,0,2021-11-02 13:16:51,2021-11-02 19:22:47,강원도 평창군,구름 많음,6_16
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_8971266.gpx,1.4,1.4,2.6,32,52.44,29.13,23.31,897,823,186.1,0,2021-10-29 13:37:26,2021-11-03 09:02:48,강원도 평창군,구름 많음,5_18
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8974204.gpx,5.3,5.3,2.1,6.1,152.22,147.55,4.67,1172,848,623.9,0,2021-11-03 09:01:35,2021-11-03 11:34:31,강원도 평창군,구름 많음,6_17
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_8974285.gpx,5.2,5.2,2,7.3,153.55,149.06,4.49,1147,845,701,0,2021-11-03 09:02:55,2021-11-03 11:38:20,강원도 평창군,구름 많음,6_17
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_8974292.gpx,5.4,5.4,2.1,12.6,155.33,150.11,5.22,1149,832,712.9,0,2021-11-03 09:01:39,2021-11-03 11:38:35,강원도 평창군,구름 많음,6_17
180,0,672.6,3936.6,0,2567.6,59,352,0,40,25,HIKING,done_8974510.gpx,12.4,12.4,4.4,44.7,163.25,161.34,1.91,1185,838,1159.6,0,2021-11-03 09:04:43,2021-11-03 11:48:23,강원도 평창군,구름 많음,6_17
0,79,3033.9,624.4,0,0,344,92,0,0,0,HIKING,done_8978780.gpx,11.5,11.5,3.1,14.4,231.39,215.23,16.16,1192,857,1362.8,0,2021-11-03 10:12:24,2021-11-03 14:04:18,강원도 평창군,구름 많음,6_17
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,HIKING,done_8979518.gpx,10.1,10.1,2.7,7.5,279.3,221.17,58.13,1258,813,1284.3,0,2021-11-03 09:54:12,2021-11-03 14:33:55,강원도 평창군,구름 많음,6_17
165,57,14.7,75.3,19792.7,0,1,8,1270,0,6,TRAILRUNNING,done_8979556.gpx,7.8,7.8,2.62,5.96,185.09,178.17,6.92,859,169,590.66,0,2021-11-03 11:23:30,2021-11-03 14:35:24,기타,,
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,BICYCLE,done_8980115.gpx,2.3,2.3,20.2,36.7,8.18,6.55,1.63,858,795,62.7,0,2021-11-03 14:48:14,2021-11-03 14:56:39,강원도 평창군,구름 많음,6_17
0,0,52.7,111.2,0,0,11,21,0,0,0,HIKING,done_8982962.gpx,8.9,8.9,2.5,20.8,247.25,212.24,35.01,1181,896,656.6,0,2021-11-03 12:19:17,2021-11-03 16:27:02,강원도 평창군,구름 많음,6_17
180,0,672.6,3936.6,0,2567.6,59,352,0,40,25,HIKING,done_8984970.gpx,8.6,8.6,3.1,5.8,168.4,167.3,1.1,1138,778,995.7,0,2021-11-03 14:33:46,2021-11-03 17:22:38,강원도 평창군,구름 많음,6_17
173,67,3643.8,2312.1,0,0,339,601,0,0,0,HIKING,done_8985016.gpx,8.6,8.6,3.2,8.2,169.36,163.07,6.29,1146,782,893.1,0,2021-11-03 14:34:06,2021-11-03 17:23:54,강원도 평창군,구름 많음,6_17
165,57,14.7,75.3,19792.7,0,1,8,1270,0,6,TRAILRUNNING,done_8985409.gpx,8.6,8.6,3.23,6.28,160.18,160.18,0,924,188,620.85,0,2021-11-03 14:54:04,2021-11-03 17:34:56,기타,,
0,0,40.9,44.3,0,0,3,7,0,0,0,HIKING,done_8996528.gpx,12.9,12.9,2.9,42.6,301.47,260.28,41.19,950,345,1224.3,0,2021-10-29 11:06:44,2021-11-04 06:23:46,강원도 평창군,구름 많음,5_18
165,59,665.3,687.4,1063.7,0,50,127,150,0,0,HIKING,done_9006630.gpx,11.4,11.4,3.6,39,196.36,182.35,14.01,1189,699,880.3,0,2021-11-04 08:59:50,2021-11-04 13:12:51,강원도 강릉시,,_
0,0,397.2,5.7,1237.2,0,37,1,92,0,5,TRAILRUNNING,done_9008615.gpx,11.2,11.2,8.46,15.79,79.26,79.26,0,1188,851,878.46,0,2021-11-04 13:07:19,2021-11-04 14:26:50,기타,,
158,0,477.7,37,0,0,55,6,0,0,3,HIKING,done_9009378.gpx,6.4,6.4,2.1,8.1,210.41,174.46,35.95,756,311,634.9,0,2021-11-04 10:05:05,2021-11-04 14:55:03,강원도 강릉시,,_
173,0,484,174.7,0,2252.8,94,39,0,64,5,HIKING,done_9020480.gpx,14.7,14.7,3.1,10.4,1237.49,287.48,950.01,1183,785,1304.8,0,2021-11-02 15:44:44,2021-11-04 21:11:43,강원도 평창군,구름 많음,6_17
173,0,484,174.7,0,2252.8,94,39,0,64,5,HIKING,done_9020733.gpx,12.9,12.9,2.8,7.9,296.47,274.23,22.24,969,302,1239.8,0,2021-11-03 12:23:19,2021-11-04 21:19:31,강원도 평창군,구름 많음,6_17
173,0,484,174.7,0,2252.8,94,39,0,64,5,HIKING,done_9020891.gpx,17.3,17.3,2.7,10.1,455.04,391.17,63.87,1264,796,1620.2,0,2021-11-04 08:42:04,2021-11-04 21:24:45,강원도 평창군,,_
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,BICYCLE,done_9027138.gpx,3.6,3.6,27,38.9,8.06,8.02,0.04,865,785,96.2,0,2021-11-05 07:54:43,2021-11-05 08:03:00,강원도 평창군,맑음,6_19
0,0,3660.2,1016.6,0,0,402,155,0,0,11,HIKING,done_9029639.gpx,9.9,9.9,2.7,5.2,240.22,222.14,18.08,1184,845,921.8,0,2021-11-04 12:43:22,2021-11-05 10:02:40,강원도 평창군,,_
0,0,1009.5,267.9,0,0,125,39,0,0,6,HIKING,done_9031559.gpx,2.3,2.3,2.2,5.1,62.12,60.12,2,943,822,227.9,0,2021-11-05 10:35:54,2021-11-05 11:38:14,강원도 평창군,맑음,6_19
174,80,3864,3504.9,0,16.8,451,367,0,1,4,HIKING,done_9036434.gpx,12.4,12.4,3.3,6.2,264.54,228.42,36.12,1187,854,1375.3,0,2021-11-05 09:56:46,2021-11-05 14:21:52,강원도 평창군,맑음,6_19
160,52,199,1389.1,7.3,0,24,209,1,0,12,HIKING,done_9037685.gpx,11.5,11.5,2.7,7.4,306.25,248.36,57.89,1177,848,810.8,0,2021-11-05 10:05:35,2021-11-05 15:12:11,강원도 평창군,맑음,6_19
168,0,474.9,207.5,0,0,68,50,0,0,1,HIKING,done_9037753.gpx,12,12,2.8,27.7,308.57,257.16,51.41,1180,848,1391.4,0,2021-11-05 10:05:25,2021-11-05 15:14:32,강원도 평창군,맑음,6_19
170,73,3831.2,10089.9,229.9,24.3,583,4042,48,5,36,WALKING,done_9038642.gpx,2.1,2.1,2.7,5,45.52,45.36,0.16,944,841,159.4,0,2021-11-05 14:57:42,2021-11-05 15:43:42,강원도 평창군,맑음,6_19
0,0,103,104.1,0,0,13,15,0,0,0,HIKING,done_9039022.gpx,9.6,9.6,1.8,4,369.19,321.02,48.17,1267,816,710.6,0,2021-11-05 09:46:12,2021-11-05 15:55:42,강원도 평창군,맑음,6_19
170,75,1738,4228.2,0,99.9,234,667,0,4,3,HIKING,done_9039200.gpx,11.7,11.7,3.1,10.8,257.42,225.27,32.15,1179,849,1261.2,0,2021-11-05 11:42:31,2021-11-05 16:00:38,강원도 평창군,맑음,6_19
0,0,245.6,427.2,0,453.9,50,94,0,71,8,HIKING,done_9039228.gpx,11.9,11.9,3.2,10.2,255.1,223.08,32.02,1191,857,1028.1,0,2021-11-05 11:46:09,2021-11-05 16:01:37,강원도 평창군,맑음,6_19
0,0,160.6,1145.4,0,0,23,188,0,0,4,HIKING,done_9039235.gpx,2.2,2.2,3.2,6.4,40.19,40.19,0,954,857,108.8,0,2021-11-05 10:06:24,2021-11-05 16:01:46,강원도 평창군,맑음,6_19
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_9039675.gpx,2.3,2.3,4.5,7.2,29.41,29.41,0,851,792,174.5,0,2021-11-05 15:45:59,2021-11-05 16:15:49,강원도 평창군,맑음,6_19
174,68,0,0,0,0,6,0,0,0,0,HIKING,done_9041383.gpx,3.9,3.9,3.4,6.1,68.48,68.48,0,1181,937,413.5,0,2021-11-05 15:58:04,2021-11-05 17:07:01,South Korea Gangwon-do Pyeongchang-gun Daegwalnyeo,,
180,64,338.1,63.9,0,0,45,10,0,0,0,HIKING,done_9044297.gpx,0.3,0.3,1.3,5.8,86.04,12.58,73.46,1152,1130,40.1,0,2021-11-05 17:07:41,2021-11-05 18:34:02,강원도 강릉시 성산면,맑음,6_19
0,0,1119.8,0,0,0,132,0,0,0,2,HIKING,done_9047827.gpx,13.8,13.8,3,52.2,379.59,268.45,111.14,1257,699,1339.5,0,2021-10-30 10:23:16,2021-11-05 21:03:00,강원도 평창군,구름 많음,7_18
180,64,338.1,63.9,0,0,45,10,0,0,0,HIKING,done_9054997.gpx,4,4,4.1,5.8,58.49,58.47,0.02,1142,906,333.6,0,2021-11-06 08:11:35,2021-11-06 09:10:36,강원도 평창군 대관령면,맑음,6_20
174,68,0,0,0,0,6,0,0,0,0,HIKING,done_9055103.gpx,4,4,3.9,9.8,62.39,61.4,0.99,1168,933,360.2,0,2021-11-06 08:11:51,2021-11-06 09:14:40,Hoenggye-ri Daegwalnyeong-myeon Pyeongchang-gun Ga,,
168,64,6.6,0,0,0,5,0,0,0,0,HIKING,done_9061436.gpx,2,2,3,4.6,39.34,39.25,0.09,827,791,179.1,0,2021-11-06 11:30:50,2021-11-06 12:10:35,강원도 평창군,맑음,6_20
157,53,26.7,34.4,0,0,7,7,0,0,8,WALKING,done_9062017.gpx,11.3,11.3,3.5,9.2,217.29,194.43,22.86,1186,860,434.2,0,2021-11-06 08:44:51,2021-11-06 12:22:32,강원도 평창군,맑음,6_20
0,0,377.5,110.9,0,0,60,22,0,0,3,HIKING,done_9062777.gpx,6.5,6.5,3.4,7.3,126.33,114.09,12.24,1183,1028,656.1,0,2021-11-06 08:08:51,2021-11-06 12:37:15,강원도 평창군,맑음,6_20
165,0,1.7,193.7,0,0,1,83,0,0,22,WALKING,done_9063493.gpx,12,12,2.8,9.4,280.54,252.22,28.32,1185,835,790.6,0,2021-11-06 08:10:46,2021-11-06 12:51:51,강원도 평창군,맑음,6_20
0,0,1633.6,111.9,0,0,178,37,0,0,11,HIKING,done_9064337.gpx,8,8,4,27.2,122.43,120.3,2.13,1185,928,459.1,0,2021-11-06 11:03:52,2021-11-06 13:06:50,강원도 평창군,맑음,6_20
0,0,5977.8,0,0,0,402,0,0,0,4,HIKING,done_9065057.gpx,9.3,9.3,2.9,5.5,234.19,193.18,41.01,978,170,722.6,0,2021-11-06 09:25:56,2021-11-06 13:20:32,강원도 평창군,맑음,6_20
158,44,3502.8,8.9,0,0,266,1,0,0,1,HIKING,done_9065095.gpx,9.5,9.5,2.8,5.1,233.04,197.58,35.46,973,146,434.6,0,2021-11-06 09:27:55,2021-11-06 13:21:11,강원도 평창군,맑음,6_20
170,67,2253.2,18.2,0,156.6,106,6,0,5,0,HIKING,done_9065123.gpx,9.5,9.5,2.9,5.8,229.4,202.34,27.06,943,142,955.8,0,2021-11-06 09:31:53,2021-11-06 13:21:49,강원도 평창군,맑음,6_20
171,67,888.9,158.8,0,8.4,73,33,0,1,8,HIKING,done_9065152.gpx,9.3,9.3,2.8,5.5,231.13,196.59,34.54,949,221,728.9,0,2021-11-06 09:30:54,2021-11-06 13:22:16,강원도 평창군,맑음,6_20
0,0,245.9,12.4,0,0,19,1,0,0,0,HIKING,done_9065225.gpx,9.4,9.4,2.8,7.6,233.25,196.33,36.92,973,174,1036.5,0,2021-11-06 09:29:51,2021-11-06 13:23:21,강원도 평창군,맑음,6_20
170,0,1702.8,0,0,0,117,0,0,0,0,HIKING,done_9065545.gpx,9.3,9.3,3,9.5,232.23,193.43,38.8,977,177,1141.3,0,2021-11-06 09:33:00,2021-11-06 13:29:34,강원도 평창군,맑음,6_20
161,62,36.6,129.2,0,0,6,33,0,0,0,WALKING,done_9066902.gpx,9.8,9.8,3.1,8.7,225.23,188.58,36.65,1183,867,492.8,0,2021-11-06 10:07:27,2021-11-06 13:53:09,강원도 평창군,맑음,6_20
0,0,159.3,0,0,0,19,0,0,0,0,HIKING,done_9069395.gpx,2.7,0.3,3.9,4.4,232.43,79.4,153.03,962,861,12.4,0,2021-11-06 10:40:35,2021-11-06 14:33:24,강원도 평창군,맑음,6_20
171,54,22,0,0,0,2,0,0,0,0,HIKING,done_9069416.gpx,10,10,3.5,5.9,197.2,175.45,21.75,1183,844,588.1,0,2021-11-06 11:16:11,2021-11-06 14:33:43,강원도 평창군,맑음,6_20
0,0,746.2,332.4,0,95.1,76,44,0,4,1,HIKING,done_9070688.gpx,11.7,11.7,2.6,5.4,323.24,249.23,74.01,1177,839,1168.9,0,2021-11-06 09:29:31,2021-11-06 14:53:05,강원도 평창군,맑음,6_20
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,HIKING,done_9072219.gpx,10.2,10.2,2.5,10.7,271.34,240.2,31.14,1180,823,1381.6,0,2021-11-06 10:44:43,2021-11-06 15:16:28,강원도 평창군,맑음,6_20
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_9074164.gpx,1.5,1.5,2.5,18.3,38.15,36.26,1.89,1179,1098,197.6,0,2021-11-06 15:03:59,2021-11-06 15:42:37,강원도 평창군,맑음,6_20
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_9074487.gpx,2.7,2.7,3.6,22.4,45.19,43.19,2,1177,1065,210.3,0,2021-11-06 15:01:36,2021-11-06 15:47:09,강원도 평창군,맑음,6_20
0,0,2132.1,3000.3,5.1,112.9,249,931,1,11,2,HIKING,done_9076034.gpx,7.9,7.9,4,7,122.04,119,3.04,1178,926,696.4,0,2021-11-06 14:00:21,2021-11-06 16:07:36,강원도 평창군,맑음,6_20
0,0,177.5,23.1,0,0,24,6,0,0,2,HIKING,done_9086978.gpx,3.8,3.8,3,9.5,88,85.54,2.46,1125,991,349.9,0,2021-11-06 15:37:33,2021-11-06 19:29:33,강원도 평창군,맑음,6_20
0,80,487.4,0,0,0,47,0,0,0,0,HIKING,done_9088238.gpx,21,21,2,13.3,623.48,605.46,18.02,1255,222,3182.6,0,2021-11-06 10:04:23,2021-11-06 20:28:27,강원도 강릉시,맑음,6_20
172,65,6033.4,10754.2,0,1969.6,1765,2230,0,178,33,WALKING,done_9089262.gpx,2.5,2.5,2.4,11.3,64.1,64.1,0,932,856,167.5,0,2021-11-05 13:30:39,2021-11-06 21:26:26,강원도 평창군,맑음,6_19
0,0,137.3,36.5,9.1,0,31,5,2,0,5,HIKING,done_9089320.gpx,5.6,5.6,2.3,7,399.38,140.22,259.16,1161,836,707.4,0,2021-11-06 14:49:36,2021-11-06 21:29:53,강원도 평창군,맑음,6_20
167,57,7.3,0,0,242,2,0,0,13,0,HIKING,done_9089418.gpx,1.1,1.1,3.4,5.3,24.08,24.08,0,1138,1051,95.8,0,2021-11-06 14:10:28,2021-11-06 21:35:58,강원도 평창군,맑음,6_20
177,74,4113.2,157.5,0,0,361,14,0,0,10,HIKING,done_9094706.gpx,10.2,10.2,3.5,6.9,1353.59,174.03,1179.56,1163,850,971.9,0,2021-11-06 10:25:57,2021-11-07 09:00:04,강원도 평창군,맑음,6_20
0,0,177.5,23.1,0,0,24,6,0,0,2,HIKING,done_9095719.gpx,2.5,2.5,4.1,6.3,37.24,37.24,0,1079,999,199,0,2021-11-07 08:57:14,2021-11-07 09:34:53,강원도 평창군 대관령면,맑음,6_20
0,0,267.8,3.5,0,0,41,1,0,0,0,HIKING,done_9096988.gpx,4.8,4.8,2.3,7.5,141.26,127.1,14.16,1149,852,382.4,0,2021-11-07 07:52:12,2021-11-07 10:13:46,강원도 평창군,맑음,6_20
0,0,1433.1,0,0,0,196,0,0,0,2,HIKING,done_9098106.gpx,10.2,10.2,2.7,11,1112.41,929.28,183.13,1185,847,674.9,0,2021-11-06 16:13:12,2021-11-07 10:46:01,강원도 평창군,맑음,6_20
170,65,49.7,0,0,0,5,0,0,0,3,HIKING,done_9098674.gpx,15.5,15.5,4.4,12.6,220.34,205.08,15.26,1183,832,1243.3,0,2021-11-07 07:20:26,2021-11-07 11:01:12,강원도 평창군,맑음,6_20
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_9098753.gpx,2.3,2.3,3.5,5.3,39.26,39.26,0,847,794,162.6,0,2021-11-07 10:23:11,2021-11-07 11:02:55,강원도 평창군,맑음,6_20
0,0,163.4,273.8,0,0,26,72,0,0,4,HIKING,done_9099250.gpx,12.1,12.1,3.4,8.6,222.33,213.31,9.02,1184,841,906.7,0,2021-11-07 07:33:13,2021-11-07 11:16:00,강원도 평창군,맑음,6_20
176,75,372,20.3,0,383.9,40,2,0,19,2,HIKING,done_9099984.gpx,14,14,2.5,5.9,350.27,329.28,20.99,1232,702,1742.8,0,2021-11-07 05:34:12,2021-11-07 11:32:18,강원도 강릉시 왕산면,맑음,6_20
0,0,0,1103.2,0,0,0,264,0,0,7,WALKING,done_9100979.gpx,2.5,2.5,1.5,3.7,103.21,101.25,1.96,943,838,194.7,0,2021-11-07 10:10:05,2021-11-07 11:53:36,강원도 평창군,맑음,6_20
174,68,477.4,4.4,0,0,80,1,0,0,3,HIKING,done_9102037.gpx,9.9,9.9,4.3,7.2,137.45,135.43,2.02,1162,811,870,0,2021-04-24 23:15:32,2021-11-07 12:13:50,강원도 평창군 대관령면,맑음,10_22
0,0,186.8,0,4.8,0,18,0,1,0,0,HIKING,done_9102090.gpx,12.3,12.3,2.7,59.2,315.23,238.58,76.65,1263,788,1181.6,0,2021-11-07 06:59:15,2021-11-07 12:14:50,강원도 평창군,맑음,6_20
0,0,0,0,0,555.4,0,0,0,24,0,BICYCLE,done_9102533.gpx,12.5,12.5,8.8,77.5,155.35,74.47,80.88,1192,808,919.9,0,2021-11-07 09:46:54,2021-11-07 12:22:48,강원도 평창군,맑음,6_20
0,0,0,0,0,1336.6,0,0,0,48,0,BICYCLE,done_9102540.gpx,13.2,13.2,10.5,66.5,172.45,68.02,104.43,1182,814,327,0,2021-11-07 09:29:34,2021-11-07 12:22:56,강원도 평창군,맑음,6_20
167,57,7.3,0,0,242,2,0,0,13,0,HIKING,done_9107051.gpx,6.2,6.2,3.7,26.9,116.04,99.29,16.75,1180,850,432.5,0,2021-11-07 09:52:32,2021-11-07 13:39:42,강원도 평창군,맑음,6_20
0,0,31.1,247.6,0,16.1,7,42,0,1,0,HIKING,done_9107242.gpx,3.4,3.4,2.9,6.1,74.29,70.53,3.76,970,777,231.6,0,2021-11-07 12:28:25,2021-11-07 13:43:05,강원도 평창군,맑음,6_20
0,0,137.2,173,0.3,0,16,31,1,0,1,HIKING,done_9111194.gpx,14.8,14.8,3.4,57.7,244.3,221.02,23.28,1179,786,1579.9,0,2021-11-07 10:37:51,2021-11-07 14:42:32,강원도 평창군,맑음,6_20
180,85,108.7,129.5,15.4,0,7,16,1,0,0,WALKING,done_9112877.gpx,13.2,13.2,5.2,18.3,150.25,150.14,0.11,1187,814,922.3,0,2021-11-07 12:34:19,2021-11-07 15:05:01,강원도 평창군,맑음,6_20
0,0,105.2,551,0,0,22,110,0,0,1,HIKING,done_9113659.gpx,11,11,3.6,8.7,188.28,178.39,9.89,1183,837,878.7,0,2021-11-07 12:06:20,2021-11-07 15:15:01,강원도 평창군,맑음,6_20
173,0,656.3,45.3,178.1,207.1,78,14,31,11,0,HIKING,done_9113879.gpx,10.9,10.9,3.6,10.2,191.48,182.4,9.08,1186,840,1322.3,0,2021-11-07 12:05:46,2021-11-07 15:17:43,강원도 평창군,맑음,6_20
0,0,978.9,38.8,0,0,167,11,0,0,4,HIKING,done_9114237.gpx,7.5,7.5,3.9,6.1,115.5,113.01,2.49,1187,932,599.9,0,2021-11-06 11:07:38,2021-11-07 15:22:21,강원도 평창군,맑음,6_20
0,0,61.8,0,0,0,10,0,0,0,1,HIKING,done_9114443.gpx,11.9,11.9,2.9,7.9,304.15,239.42,64.73,1180,842,1295.1,0,2021-11-07 10:20:32,2021-11-07 15:25:00,강원도 평창군,맑음,6_20
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_9118078.gpx,4.1,4.1,2.2,5.6,114.09,111.06,3.03,1144,837,387.1,0,2021-11-07 14:15:56,2021-11-07 16:10:14,강원도 평창군,맑음,6_20
183,100,650.4,6.2,0,0,73,1,0,0,1,HIKING,done_9121396.gpx,7.9,7.9,3.8,14.6,127.27,125.15,2.12,1180,829,1154.1,0,2021-11-07 14:46:08,2021-11-07 16:53:42,강원도 평창군,맑음,6_20
169,82,150.5,2.5,0,349.2,22,1,0,9,0,HIKING,done_9123520.gpx,6.4,6.4,2.6,5,228.27,209.21,19.06,1192,847,558.2,0,2021-11-07 13:35:38,2021-11-07 17:24:16,강원도 평창군,맑음,6_20
180,80,1839.8,2248.2,0,0,182,251,0,0,4,HIKING,done_9136746.gpx,26.4,26.4,3.5,6.3,503.03,449.33,53.7,1365,840,2505.4,0,2021-11-08 02:44:10,2021-11-08 11:08:07,강원도 평창군,흐림,9_13
0,0,3522.5,34.7,0,0,343,6,0,0,3,HIKING,done_9136758.gpx,27,27,3.6,10.3,501.01,446.01,55,1366,823,2460.2,0,2021-11-08 02:47:59,2021-11-08 11:09:13,강원도 평창군,흐림,9_13
172,77,4297.3,230.1,0,0,489,28,0,0,1,HIKING,done_9136766.gpx,27.1,27.1,3.6,9.8,500.48,446.07,54.41,1394,917,2435.8,0,2021-11-08 02:48:59,2021-11-08 11:10:03,강원도 평창군,흐림,9_13
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,WALKING,done_9137876.gpx,13.4,13.4,3.1,17.3,258.08,256.04,2.04,968,302,1035.5,0,2021-11-08 08:38:46,2021-11-08 12:57:05,강원도 평창군,흐림,9_13
181,88,470.2,0,0,0,61,0,0,0,0,HIKING,done_9139391.gpx,11.2,11.2,3,14.9,230.12,221.17,8.95,1185,866,1190.3,0,2021-11-06 10:43:05,2021-11-08 15:26:07,강원도 평창군,맑음,6_20
